frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
584,20230609c_00812.jpg,158,fanning,0.9822,0.9345,16,1406,372,1492,418
584,20230609c_00812.jpg,842,fanning,0.9994,0.9308,16,445,429,547,484
584,20230609c_00812.jpg,3347,fanning,0.9454,0.9293,14,336,299,428,370
584,20230609c_00812.jpg,2820,fanning,0.9578,0.9269,16,646,310,744,369
584,20230609c_00812.jpg,1134,fanning,0.9996,0.9256,16,401,372,472,420
584,20230609c_00812.jpg,3092,fanning,0.9980,0.9167,16,893,309,994,347
584,20230609c_00812.jpg,2877,uncertain,0.5309,0.8847,16,936,375,1000,408
584,20230609c_00812.jpg,3221,neutral,0.6822,0.8414,16,1291,374,1336,402
585,20230609c_00813.jpg,158,fanning,0.9846,0.9360,16,1416,374,1495,417
585,20230609c_00813.jpg,1134,fanning,0.9996,0.9314,16,399,372,474,421
585,20230609c_00813.jpg,842,fanning,0.9994,0.9303,16,444,429,547,484
585,20230609c_00813.jpg,2820,fanning,0.9649,0.9272,16,633,309,742,369
585,20230609c_00813.jpg,3347,fanning,0.9872,0.9178,15,339,301,434,366
585,20230609c_00813.jpg,3092,fanning,0.9980,0.9138,16,896,309,1003,347
585,20230609c_00813.jpg,2877,fanning,0.5845,0.9039,16,934,375,1001,407
586,20230609c_00814.jpg,3347,fanning,0.9925,0.9377,16,349,297,444,353
586,20230609c_00814.jpg,158,fanning,0.9842,0.9340,16,1419,373,1494,415
586,20230609c_00814.jpg,842,fanning,0.9994,0.9338,16,448,425,543,484
586,20230609c_00814.jpg,1134,fanning,0.9995,0.9289,16,403,373,469,421
586,20230609c_00814.jpg,2820,fanning,0.9709,0.9258,16,625,306,737,369
586,20230609c_00814.jpg,3092,fanning,0.9973,0.9226,16,901,309,1002,350
586,20230609c_00814.jpg,3221,neutral,0.6517,0.9196,16,1273,372,1412,417
586,20230609c_00814.jpg,2877,fanning,0.6241,0.9001,16,929,374,1002,411
587,20230609c_00815.jpg,3221,neutral,0.5541,0.9369,16,1281,373,1412,419
587,20230609c_00815.jpg,2820,fanning,0.9738,0.9341,16,620,303,725,366
587,20230609c_00815.jpg,3347,fanning,0.9954,0.9338,16,354,298,447,351
587,20230609c_00815.jpg,842,fanning,0.9994,0.9328,16,451,425,547,484
587,20230609c_00815.jpg,3377,buffering,0.0000,0.9323,1,950,911,999,980
587,20230609c_00815.jpg,1134,fanning,0.9996,0.9315,16,402,372,470,422
587,20230609c_00815.jpg,158,fanning,0.9865,0.9306,16,1418,373,1494,414
587,20230609c_00815.jpg,3092,fanning,0.9964,0.9253,16,902,309,1003,352
587,20230609c_00815.jpg,2877,fanning,0.7271,0.8870,16,932,374,1002,410
587,20230609c_00815.jpg,3376,buffering,0.0000,0.6680,1,0,1051,57,1080
588,20230609c_00816.jpg,3221,uncertain,0.5192,0.9431,16,1277,373,1412,423
588,20230609c_00816.jpg,3377,buffering,0.0000,0.9418,2,957,904,1005,976
588,20230609c_00816.jpg,158,fanning,0.9907,0.9309,16,1418,373,1492,416
588,20230609c_00816.jpg,3347,fanning,0.9962,0.9302,16,358,299,453,348
588,20230609c_00816.jpg,842,fanning,0.9994,0.9295,16,449,424,546,484
588,20230609c_00816.jpg,2820,fanning,0.9661,0.9263,16,611,307,717,366
588,20230609c_00816.jpg,2877,fanning,0.7279,0.9193,16,935,375,1003,412
588,20230609c_00816.jpg,3092,fanning,0.9944,0.9171,16,886,309,989,347
588,20230609c_00816.jpg,1134,fanning,0.9996,0.9158,16,405,373,468,421
588,20230609c_00816.jpg,3376,buffering,0.0000,0.7921,2,0,1049,65,1079
589,20230609c_00817.jpg,3092,fanning,0.9952,0.9360,16,888,309,982,347
589,20230609c_00817.jpg,2820,fanning,0.9779,0.9355,16,598,305,705,368
589,20230609c_00817.jpg,158,fanning,0.9939,0.9338,16,1416,372,1490,417
589,20230609c_00817.jpg,842,fanning,0.9994,0.9302,16,452,422,544,485
589,20230609c_00817.jpg,2877,fanning,0.8145,0.9251,16,935,375,1003,411
589,20230609c_00817.jpg,1134,fanning,0.9995,0.9227,16,407,372,476,421
589,20230609c_00817.jpg,3221,uncertain,0.5299,0.9215,16,1280,374,1410,422
589,20230609c_00817.jpg,3347,fanning,0.9968,0.9205,16,358,297,457,350
589,20230609c_00817.jpg,3377,buffering,0.0000,0.9152,3,960,885,1002,958
589,20230609c_00817.jpg,3376,buffering,0.0000,0.8851,3,0,1040,83,1079
590,20230609c_00818.jpg,158,fanning,0.9946,0.9374,16,1417,372,1486,419
590,20230609c_00818.jpg,3092,fanning,0.9938,0.9343,16,885,309,974,351
590,20230609c_00818.jpg,3377,neutral,0.9997,0.9338,4,957,861,1000,940
590,20230609c_00818.jpg,1134,fanning,0.9996,0.9322,16,405,374,478,421
590,20230609c_00818.jpg,3221,uncertain,0.5238,0.9297,16,1287,374,1413,422
590,20230609c_00818.jpg,2820,fanning,0.9798,0.9286,16,582,305,688,371
590,20230609c_00818.jpg,842,fanning,0.9996,0.9270,16,450,419,544,485
590,20230609c_00818.jpg,2877,fanning,0.8135,0.9111,16,934,374,1003,411
590,20230609c_00818.jpg,3376,neutral,0.9991,0.8966,4,26,1029,116,1079
590,20230609c_00818.jpg,3347,fanning,0.9986,0.8956,16,364,297,462,353
591,20230609c_00819.jpg,1134,fanning,0.9996,0.9346,16,407,377,483,421
591,20230609c_00819.jpg,158,fanning,0.9943,0.9344,16,1416,372,1490,418
591,20230609c_00819.jpg,2820,fanning,0.9858,0.9290,16,571,306,677,368
591,20230609c_00819.jpg,3221,uncertain,0.5224,0.9283,16,1292,374,1416,419
591,20230609c_00819.jpg,842,fanning,0.9996,0.9276,16,453,423,545,484
591,20230609c_00819.jpg,3092,fanning,0.9943,0.9268,16,885,309,965,352
591,20230609c_00819.jpg,3347,fanning,0.9993,0.9167,16,371,298,466,358
591,20230609c_00819.jpg,3377,neutral,0.9995,0.9158,5,941,830,990,913
591,20230609c_00819.jpg,2877,fanning,0.8469,0.9137,16,935,375,1003,408
591,20230609c_00819.jpg,3376,neutral,0.9981,0.8973,5,53,1030,152,1079
592,20230609c_00820.jpg,158,fanning,0.9935,0.9343,16,1416,372,1487,419
592,20230609c_00820.jpg,3092,fanning,0.9938,0.9290,16,885,309,964,356
592,20230609c_00820.jpg,842,fanning,0.9996,0.9244,16,452,421,548,485
592,20230609c_00820.jpg,3221,uncertain,0.5009,0.9234,16,1300,373,1411,416
592,20230609c_00820.jpg,3347,fanning,0.9993,0.9229,16,377,299,475,361
592,20230609c_00820.jpg,2820,fanning,0.9886,0.9192,16,561,305,672,368
592,20230609c_00820.jpg,2877,fanning,0.8786,0.8923,16,938,375,1003,405
592,20230609c_00820.jpg,1134,fanning,0.9996,0.8913,16,408,379,496,425
593,20230609c_00821.jpg,158,fanning,0.9960,0.9329,16,1416,373,1491,418
593,20230609c_00821.jpg,3092,fanning,0.9930,0.9315,16,880,309,961,356
593,20230609c_00821.jpg,842,fanning,0.9995,0.9312,16,453,419,551,486
593,20230609c_00821.jpg,3347,fanning,0.9993,0.9290,16,381,299,480,361
593,20230609c_00821.jpg,2820,fanning,0.9905,0.9241,16,548,306,660,370
593,20230609c_00821.jpg,2877,fanning,0.8866,0.9087,16,921,373,1005,408
593,20230609c_00821.jpg,1134,fanning,0.9995,0.8838,16,403,376,503,425
594,20230609c_00822.jpg,3347,fanning,0.9992,0.9397,16,391,302,493,363
594,20230609c_00822.jpg,3092,fanning,0.9920,0.9332,16,851,309,960,352
594,20230609c_00822.jpg,158,fanning,0.9970,0.9325,16,1417,373,1492,417
594,20230609c_00822.jpg,842,fanning,0.9996,0.9268,16,451,419,546,487
594,20230609c_00822.jpg,2820,fanning,0.9911,0.9213,16,539,306,651,368
594,20230609c_00822.jpg,3221,neutral,0.6741,0.8984,16,1311,373,1356,398
594,20230609c_00822.jpg,2877,fanning,0.9211,0.8948,16,929,373,1004,411
594,20230609c_00822.jpg,1134,fanning,0.9995,0.8901,16,416,385,503,427
595,20230609c_00823.jpg,3347,fanning,0.9992,0.9454,16,406,300,504,358
595,20230609c_00823.jpg,158,fanning,0.9973,0.9335,16,1417,373,1492,417
595,20230609c_00823.jpg,842,fanning,0.9996,0.9290,16,453,420,549,485
595,20230609c_00823.jpg,2820,fanning,0.9971,0.9267,16,534,307,642,362
595,20230609c_00823.jpg,2877,fanning,0.9491,0.9074,16,939,375,1004,406
595,20230609c_00823.jpg,3092,fanning,0.9894,0.9033,16,863,309,963,349
595,20230609c_00823.jpg,3221,neutral,0.7339,0.8880,16,1313,374,1350,397
595,20230609c_00823.jpg,1134,fanning,0.9995,0.8709,16,415,381,503,427
596,20230609c_00824.jpg,3347,fanning,0.9995,0.9384,16,413,299,530,357
596,20230609c_00824.jpg,158,fanning,0.9972,0.9362,16,1418,373,1493,418
596,20230609c_00824.jpg,842,fanning,0.9996,0.9299,16,451,418,555,485
596,20230609c_00824.jpg,3092,fanning,0.9955,0.9239,16,870,309,973,349
596,20230609c_00824.jpg,2820,fanning,0.9981,0.9160,16,524,309,632,362
596,20230609c_00824.jpg,2877,fanning,0.9749,0.8940,16,938,375,1001,404
596,20230609c_00824.jpg,1134,fanning,0.9995,0.8848,16,432,382,506,434
596,20230609c_00824.jpg,3221,neutral,0.8391,0.8491,16,1318,374,1350,398
597,20230609c_00825.jpg,3347,fanning,0.9996,0.9448,16,411,302,524,360
597,20230609c_00825.jpg,3394,buffering,0.0000,0.9406,1,1269,700,1334,793
597,20230609c_00825.jpg,158,fanning,0.9974,0.9348,16,1417,373,1493,417
597,20230609c_00825.jpg,842,fanning,0.9996,0.9295,16,454,416,555,486
597,20230609c_00825.jpg,3092,fanning,0.9974,0.9201,16,878,309,988,354
597,20230609c_00825.jpg,2820,fanning,0.9992,0.9113,16,514,312,623,364
597,20230609c_00825.jpg,2877,fanning,0.9888,0.8964,16,939,375,1002,404
597,20230609c_00825.jpg,3221,neutral,0.9250,0.8628,16,1319,373,1353,398
597,20230609c_00825.jpg,1134,fanning,0.9994,0.8464,16,431,383,509,434
598,20230609c_00826.jpg,158,fanning,0.9973,0.9352,16,1417,373,1495,415
598,20230609c_00826.jpg,3347,fanning,0.9996,0.9330,16,419,303,512,365
598,20230609c_00826.jpg,842,fanning,0.9996,0.9315,16,457,420,555,485
598,20230609c_00826.jpg,3394,buffering,0.0000,0.9285,2,1285,658,1348,753
598,20230609c_00826.jpg,3092,fanning,0.9962,0.9169,16,879,309,998,353
598,20230609c_00826.jpg,2877,fanning,0.9929,0.9115,16,939,375,1000,408
598,20230609c_00826.jpg,2820,fanning,0.9992,0.9076,16,512,320,620,369
598,20230609c_00826.jpg,3221,neutral,0.9670,0.8968,16,1318,373,1354,399
598,20230609c_00826.jpg,1134,fanning,0.9994,0.8768,16,436,388,514,433
599,20230609c_00827.jpg,3347,fanning,0.9996,0.9369,16,428,303,517,365
599,20230609c_00827.jpg,158,fanning,0.9972,0.9330,16,1416,373,1492,415
599,20230609c_00827.jpg,3394,buffering,0.0000,0.9313,3,1278,619,1341,712
599,20230609c_00827.jpg,3398,buffering,0.0000,0.9294,1,994,601,1057,690
599,20230609c_00827.jpg,842,fanning,0.9996,0.9291,16,454,424,550,486
599,20230609c_00827.jpg,3092,fanning,0.9982,0.9195,16,882,309,989,355
599,20230609c_00827.jpg,2877,fanning,0.9930,0.9123,16,937,375,1000,408
599,20230609c_00827.jpg,2820,fanning,0.9995,0.9011,16,511,328,617,375
599,20230609c_00827.jpg,3221,neutral,0.9724,0.8955,16,1318,373,1353,399
599,20230609c_00827.jpg,1134,fanning,0.9993,0.8333,16,435,386,518,432
600,20230609c_00828.jpg,3394,neutral,0.9808,0.9462,4,1260,583,1329,667
600,20230609c_00828.jpg,3347,fanning,0.9996,0.9438,16,428,301,520,361
600,20230609c_00828.jpg,842,fanning,0.9996,0.9353,16,459,421,548,487
600,20230609c_00828.jpg,3398,buffering,0.0000,0.9353,2,960,612,1019,699
600,20230609c_00828.jpg,158,fanning,0.9974,0.9337,16,1416,373,1492,415
600,20230609c_00828.jpg,3092,fanning,0.9981,0.9123,16,887,310,1001,353
600,20230609c_00828.jpg,2877,fanning,0.9906,0.9113,16,929,374,998,411
600,20230609c_00828.jpg,2820,fanning,0.9995,0.9011,16,517,333,621,386
600,20230609c_00828.jpg,3221,neutral,0.9079,0.8864,16,1316,373,1352,397
600,20230609c_00828.jpg,1134,fanning,0.9994,0.8251,16,434,386,523,434
601,20230609c_00829.jpg,3394,neutral,0.9593,0.9467,5,1262,552,1337,632
601,20230609c_00829.jpg,3347,fanning,0.9996,0.9398,16,433,301,543,364
601,20230609c_00829.jpg,158,fanning,0.9963,0.9332,16,1373,373,1489,420
601,20230609c_00829.jpg,842,fanning,0.9996,0.9329,16,463,415,554,490
601,20230609c_00829.jpg,3092,fanning,0.9976,0.9261,16,889,310,1009,357
601,20230609c_00829.jpg,2877,fanning,0.9920,0.9066,16,928,374,1000,410
601,20230609c_00829.jpg,2820,fanning,0.9995,0.8951,16,518,335,620,385
601,20230609c_00829.jpg,1134,fanning,0.9993,0.8416,16,443,383,528,429
601,20230609c_00829.jpg,3221,neutral,0.9272,0.7458,16,1311,373,1351,391
602,20230609c_00830.jpg,3394,neutral,0.9213,0.9466,6,1287,520,1361,601
602,20230609c_00830.jpg,3347,fanning,0.9996,0.9390,16,439,300,533,361
602,20230609c_00830.jpg,842,fanning,0.9996,0.9356,16,467,416,559,491
602,20230609c_00830.jpg,158,fanning,0.9968,0.9312,16,1357,372,1493,419
602,20230609c_00830.jpg,3092,fanning,0.9976,0.9252,16,893,310,1000,355
602,20230609c_00830.jpg,2820,fanning,0.9995,0.8930,16,515,332,628,393
602,20230609c_00830.jpg,2877,fanning,0.9688,0.8898,16,938,375,997,405
602,20230609c_00830.jpg,1134,fanning,0.9993,0.8831,16,451,381,532,430
602,20230609c_00830.jpg,3221,neutral,0.9227,0.8089,16,1307,373,1348,391
603,20230609c_00831.jpg,3394,neutral,0.9188,0.9437,7,1327,488,1398,572
603,20230609c_00831.jpg,842,fanning,0.9996,0.9373,16,468,419,560,491
603,20230609c_00831.jpg,3347,fanning,0.9996,0.9356,16,442,301,537,357
603,20230609c_00831.jpg,158,fanning,0.9969,0.9317,16,1354,372,1493,418
603,20230609c_00831.jpg,3092,fanning,0.9973,0.9277,16,893,310,975,355
603,20230609c_00831.jpg,2877,fanning,0.9633,0.8994,16,936,375,997,406
603,20230609c_00831.jpg,2820,fanning,0.9995,0.8945,16,513,331,624,387
603,20230609c_00831.jpg,1134,fanning,0.9992,0.8859,16,454,380,536,428
604,20230609c_00832.jpg,842,fanning,0.9997,0.9379,16,468,411,561,492
604,20230609c_00832.jpg,158,fanning,0.9969,0.9304,16,1383,373,1492,418
604,20230609c_00832.jpg,3092,fanning,0.9977,0.9295,16,889,310,975,354
604,20230609c_00832.jpg,3347,fanning,0.9996,0.9230,16,452,303,544,363
604,20230609c_00832.jpg,2877,fanning,0.9629,0.9012,16,937,375,997,405
604,20230609c_00832.jpg,1134,fanning,0.9966,0.8868,16,455,380,539,428
604,20230609c_00832.jpg,2820,fanning,0.9996,0.8859,16,517,332,626,389
605,20230609c_00833.jpg,3408,buffering,0.0000,0.9450,1,1403,458,1469,547
605,20230609c_00833.jpg,3092,fanning,0.9955,0.9405,16,889,310,971,355
605,20230609c_00833.jpg,842,fanning,0.9996,0.9358,16,470,413,559,490
605,20230609c_00833.jpg,158,fanning,0.9964,0.9297,16,1388,373,1490,418
605,20230609c_00833.jpg,3347,fanning,0.9995,0.9257,16,459,303,549,365
605,20230609c_00833.jpg,2877,fanning,0.9639,0.8976,16,937,375,997,404
605,20230609c_00833.jpg,1134,fanning,0.9841,0.8923,16,460,378,541,427
605,20230609c_00833.jpg,2820,fanning,0.9995,0.8757,16,526,334,628,386
606,20230609c_00834.jpg,3408,buffering,0.0000,0.9435,2,1422,445,1492,535
606,20230609c_00834.jpg,158,fanning,0.9962,0.9317,16,1416,373,1492,416
606,20230609c_00834.jpg,3092,fanning,0.9911,0.9314,16,887,309,961,355
606,20230609c_00834.jpg,842,fanning,0.9996,0.9309,16,469,416,557,490
606,20230609c_00834.jpg,3347,fanning,0.9995,0.9195,16,466,302,555,366
606,20230609c_00834.jpg,2877,fanning,0.9622,0.8932,16,938,375,997,404
606,20230609c_00834.jpg,1134,fanning,0.8611,0.8872,16,461,377,543,426
606,20230609c_00834.jpg,2820,fanning,0.9995,0.8804,16,528,333,628,384
607,20230609c_00835.jpg,3408,buffering,0.0000,0.9468,3,1445,441,1521,529
607,20230609c_00835.jpg,158,fanning,0.9960,0.9408,16,1360,372,1484,422
607,20230609c_00835.jpg,842,fanning,0.9996,0.9340,16,473,411,556,489
607,20230609c_00835.jpg,3092,fanning,0.9808,0.9314,16,884,310,953,356
607,20230609c_00835.jpg,3347,fanning,0.9995,0.9195,16,467,302,557,365
607,20230609c_00835.jpg,2877,fanning,0.9583,0.8884,16,938,375,998,403
607,20230609c_00835.jpg,1134,trophallaxis,0.5524,0.8810,16,465,376,543,429
607,20230609c_00835.jpg,2820,fanning,0.9994,0.8708,16,531,334,630,384
608,20230609c_00836.jpg,3408,neutral,0.9853,0.9460,4,1475,441,1554,520
608,20230609c_00836.jpg,158,fanning,0.9957,0.9414,16,1356,373,1484,424
608,20230609c_00836.jpg,3092,fanning,0.9544,0.9357,16,882,310,952,356
608,20230609c_00836.jpg,842,fanning,0.9996,0.9348,16,475,413,560,491
608,20230609c_00836.jpg,3347,fanning,0.9995,0.9074,16,471,303,560,362
608,20230609c_00836.jpg,1134,trophallaxis,0.7747,0.9033,16,471,373,546,430
608,20230609c_00836.jpg,2877,fanning,0.9477,0.8910,16,937,375,999,403
608,20230609c_00836.jpg,2820,fanning,0.9994,0.8839,16,533,334,630,383
609,20230609c_00837.jpg,3408,neutral,0.9189,0.9454,5,1525,440,1608,520
609,20230609c_00837.jpg,158,fanning,0.9944,0.9445,16,1388,372,1486,422
609,20230609c_00837.jpg,842,fanning,0.9995,0.9337,16,477,410,565,491
609,20230609c_00837.jpg,3092,fanning,0.9064,0.9285,16,878,309,948,357
609,20230609c_00837.jpg,3347,fanning,0.9995,0.9034,16,476,303,566,358
609,20230609c_00837.jpg,1134,trophallaxis,0.6397,0.8943,16,471,374,546,431
609,20230609c_00837.jpg,2820,fanning,0.9993,0.8889,16,532,337,630,385
609,20230609c_00837.jpg,2877,fanning,0.9260,0.8820,16,938,375,1000,402
609,20230609c_00837.jpg,3376,neutral,0.9872,0.8411,6,291,1007,340,1045
610,20230609c_00838.jpg,3408,neutral,0.9564,0.9441,6,1584,436,1649,525
610,20230609c_00838.jpg,3092,fanning,0.8740,0.9359,16,877,309,944,360
610,20230609c_00838.jpg,842,fanning,0.9995,0.9357,16,476,414,563,491
610,20230609c_00838.jpg,158,fanning,0.9921,0.9346,16,1358,372,1489,421
610,20230609c_00838.jpg,3347,fanning,0.9995,0.9218,16,482,302,569,355
610,20230609c_00838.jpg,2877,fanning,0.7688,0.9013,16,939,375,1001,403
610,20230609c_00838.jpg,1134,trophallaxis,0.7661,0.8833,16,470,374,545,429
610,20230609c_00838.jpg,2820,fanning,0.9991,0.8818,16,505,336,629,391
611,20230609c_00839.jpg,3408,neutral,0.9388,0.9416,7,1588,434,1665,523
611,20230609c_00839.jpg,842,fanning,0.9995,0.9339,16,477,413,559,492
611,20230609c_00839.jpg,158,fanning,0.9904,0.9330,16,1358,373,1491,421
611,20230609c_00839.jpg,3092,fanning,0.7626,0.9326,16,873,309,944,361
611,20230609c_00839.jpg,3347,fanning,0.9994,0.9160,16,493,302,576,358
611,20230609c_00839.jpg,2877,fanning,0.7314,0.9099,16,939,375,1001,405
611,20230609c_00839.jpg,1134,trophallaxis,0.8342,0.8960,16,468,375,545,430
611,20230609c_00839.jpg,2820,fanning,0.9991,0.8712,16,534,344,621,396
612,20230609c_00840.jpg,3092,fanning,0.7397,0.9442,16,873,309,940,363
612,20230609c_00840.jpg,158,fanning,0.9888,0.9362,16,1367,373,1486,420
612,20230609c_00840.jpg,842,fanning,0.9995,0.9338,16,477,410,557,495
612,20230609c_00840.jpg,3347,fanning,0.9995,0.9315,16,498,301,582,359
612,20230609c_00840.jpg,2877,fanning,0.6745,0.9109,16,937,375,1002,408
612,20230609c_00840.jpg,1134,trophallaxis,0.7327,0.8985,16,475,373,540,420
612,20230609c_00840.jpg,2820,fanning,0.9990,0.8756,16,534,345,619,403
613,20230609c_00841.jpg,842,fanning,0.9995,0.9383,16,477,409,559,492
613,20230609c_00841.jpg,158,fanning,0.9869,0.9347,16,1355,372,1489,421
613,20230609c_00841.jpg,3092,fanning,0.7035,0.9331,16,871,309,938,363
613,20230609c_00841.jpg,3435,buffering,0.0000,0.9296,1,96,582,161,665
613,20230609c_00841.jpg,3347,fanning,0.9995,0.9141,16,502,299,592,359
613,20230609c_00841.jpg,1134,fanning,0.7527,0.9110,16,477,373,545,421
613,20230609c_00841.jpg,2820,fanning,0.9988,0.8978,16,540,345,622,409
613,20230609c_00841.jpg,2877,fanning,0.7746,0.8965,16,938,375,1003,405
614,20230609c_00842.jpg,3439,buffering,0.0000,0.9422,1,1471,421,1524,505
614,20230609c_00842.jpg,842,fanning,0.9996,0.9387,16,476,415,561,492
614,20230609c_00842.jpg,3092,fanning,0.8149,0.9353,16,871,309,933,363
614,20230609c_00842.jpg,158,fanning,0.9841,0.9291,16,1353,373,1490,421
614,20230609c_00842.jpg,3347,fanning,0.9995,0.9233,16,506,302,597,357
614,20230609c_00842.jpg,1134,fanning,0.8140,0.9212,16,478,373,545,422
614,20230609c_00842.jpg,3440,buffering,0.0000,0.9170,1,79,925,147,986
614,20230609c_00842.jpg,2877,fanning,0.7605,0.9159,16,927,374,1006,408
614,20230609c_00842.jpg,2820,fanning,0.9983,0.8881,16,544,345,625,410
615,20230609c_00843.jpg,3439,buffering,0.0000,0.9465,2,1477,425,1538,506
615,20230609c_00843.jpg,842,fanning,0.9996,0.9379,16,480,412,566,491
615,20230609c_00843.jpg,158,fanning,0.9861,0.9301,16,1354,371,1490,423
615,20230609c_00843.jpg,3092,fanning,0.7294,0.9291,16,870,309,934,365
615,20230609c_00843.jpg,3347,fanning,0.9995,0.9227,16,509,301,601,364
615,20230609c_00843.jpg,1134,fanning,0.9940,0.9216,16,481,373,545,420
615,20230609c_00843.jpg,3440,buffering,0.0000,0.9191,2,112,931,185,989
615,20230609c_00843.jpg,2820,fanning,0.9970,0.9128,16,550,345,626,411
615,20230609c_00843.jpg,2877,fanning,0.7564,0.9013,16,933,375,1006,411
616,20230609c_00844.jpg,842,fanning,0.9996,0.9370,16,479,414,561,494
616,20230609c_00844.jpg,3439,buffering,0.0000,0.9370,3,1476,444,1537,527
616,20230609c_00844.jpg,158,fanning,0.9814,0.9317,16,1354,373,1490,421
616,20230609c_00844.jpg,3347,fanning,0.9991,0.9209,16,510,302,604,364
616,20230609c_00844.jpg,1134,fanning,0.7904,0.9208,16,485,373,548,419
616,20230609c_00844.jpg,3092,fanning,0.6123,0.9171,16,870,310,930,367
616,20230609c_00844.jpg,3447,buffering,0.0000,0.9138,1,24,754,79,824
616,20230609c_00844.jpg,2877,fanning,0.7352,0.9116,16,939,375,1006,405
616,20230609c_00844.jpg,2820,fanning,0.9987,0.9074,16,545,348,627,413
617,20230609c_00845.jpg,3439,neutral,0.9927,0.9522,4,1433,467,1512,558
617,20230609c_00845.jpg,842,fanning,0.9996,0.9355,16,478,378,561,493
617,20230609c_00845.jpg,158,fanning,0.9928,0.9337,16,1372,373,1488,421
617,20230609c_00845.jpg,3347,fanning,0.9988,0.9194,16,508,302,607,359
617,20230609c_00845.jpg,2877,fanning,0.6781,0.9163,16,940,375,1006,404
617,20230609c_00845.jpg,3092,uncertain,0.5228,0.9137,16,871,310,931,364
617,20230609c_00845.jpg,1134,fanning,0.9492,0.9003,16,487,374,549,420
617,20230609c_00845.jpg,2820,fanning,0.9983,0.8970,16,548,349,631,411
618,20230609c_00846.jpg,842,fanning,0.9996,0.9318,16,477,413,568,493
618,20230609c_00846.jpg,3347,fanning,0.9986,0.9305,16,516,303,610,361
618,20230609c_00846.jpg,158,fanning,0.9928,0.9290,16,1353,373,1494,419
618,20230609c_00846.jpg,3092,neutral,0.6287,0.9163,16,872,310,931,365
618,20230609c_00846.jpg,1134,fanning,0.9468,0.8981,16,487,374,554,417
618,20230609c_00846.jpg,2877,fanning,0.7584,0.8960,16,941,375,1006,404
618,20230609c_00846.jpg,2820,fanning,0.9984,0.8954,16,550,348,631,412
619,20230609c_00847.jpg,842,fanning,0.9996,0.9369,16,476,412,562,495
619,20230609c_00847.jpg,158,fanning,0.9944,0.9319,16,1368,373,1494,419
619,20230609c_00847.jpg,3347,fanning,0.9994,0.9260,16,517,302,614,356
619,20230609c_00847.jpg,3092,neutral,0.9666,0.9255,16,870,309,929,365
619,20230609c_00847.jpg,2877,fanning,0.7495,0.8957,16,940,375,1006,404
619,20230609c_00847.jpg,2820,fanning,0.9979,0.8946,16,553,348,632,412
