frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
1738,20230609c_01966.jpg,6105,buffering,0.0000,0.9378,1,349,461,428,542
1738,20230609c_01966.jpg,6102,buffering,0.0000,0.9355,2,1243,377,1320,436
1738,20230609c_01966.jpg,6106,buffering,0.0000,0.8272,1,0,790,36,855
1738,20230609c_01966.jpg,6108,buffering,0.0000,0.6098,1,1354,380,1416,423
1739,20230609c_01967.jpg,6102,buffering,0.0000,0.9384,3,1244,377,1324,433
1739,20230609c_01967.jpg,4162,fanning,0.8221,0.9368,16,1436,375,1508,417
1739,20230609c_01967.jpg,6105,buffering,0.0000,0.9285,2,372,440,455,517
1739,20230609c_01967.jpg,6106,buffering,0.0000,0.8610,2,0,762,37,837
1740,20230609c_01968.jpg,6105,buffering,0.0000,0.9435,3,381,434,466,509
1740,20230609c_01968.jpg,4162,fanning,0.8749,0.9414,16,1437,375,1508,417
1740,20230609c_01968.jpg,6102,neutral,0.9986,0.9333,4,1245,377,1320,432
1740,20230609c_01968.jpg,6106,buffering,0.0000,0.9198,3,0,732,51,802
1741,20230609c_01969.jpg,6105,neutral,0.9981,0.9426,4,397,419,472,507
1741,20230609c_01969.jpg,4162,fanning,0.9373,0.9405,16,1437,375,1509,418
1741,20230609c_01969.jpg,6102,neutral,0.9962,0.9328,5,1248,377,1308,432
1742,20230609c_01970.jpg,6105,neutral,0.9859,0.9526,5,409,408,481,489
1742,20230609c_01970.jpg,4162,fanning,0.9391,0.9398,16,1437,376,1508,419
1742,20230609c_01970.jpg,6102,neutral,0.9947,0.9330,6,1242,377,1304,432
1743,20230609c_01971.jpg,6105,neutral,0.9764,0.9424,6,424,398,505,482
1743,20230609c_01971.jpg,4162,fanning,0.9497,0.9415,16,1437,376,1507,418
1743,20230609c_01971.jpg,6102,neutral,0.9924,0.9166,7,1243,378,1298,433
1744,20230609c_01972.jpg,6105,neutral,0.9438,0.9459,7,436,392,513,470
1744,20230609c_01972.jpg,4162,fanning,0.9665,0.9408,16,1437,376,1509,419
1744,20230609c_01972.jpg,6102,neutral,0.9872,0.9248,8,1252,377,1302,417
1745,20230609c_01973.jpg,6105,neutral,0.9312,0.9373,8,448,380,531,466
1745,20230609c_01973.jpg,4162,fanning,0.9740,0.9357,16,1436,376,1508,418
1745,20230609c_01973.jpg,6102,neutral,0.9750,0.8935,9,1261,377,1313,407
1745,20230609c_01973.jpg,6129,buffering,0.0000,0.8120,1,842,828,887,852
1746,20230609c_01974.jpg,4162,fanning,0.9731,0.9422,16,1436,376,1508,420
1746,20230609c_01974.jpg,6105,neutral,0.8530,0.9358,9,454,373,542,467
1746,20230609c_01974.jpg,6102,neutral,0.9719,0.8615,10,1272,376,1317,394
1746,20230609c_01974.jpg,6129,buffering,0.0000,0.8218,2,846,825,894,849
1747,20230609c_01975.jpg,4162,fanning,0.9610,0.9356,16,1436,376,1506,420
1747,20230609c_01975.jpg,6105,neutral,0.7341,0.9328,10,464,375,562,460
1747,20230609c_01975.jpg,6129,buffering,0.0000,0.7966,3,847,828,900,853
1748,20230609c_01976.jpg,4162,fanning,0.9597,0.9347,16,1437,376,1507,419
1748,20230609c_01976.jpg,6105,neutral,0.5651,0.9224,11,471,385,557,449
1748,20230609c_01976.jpg,6129,fanning,0.7157,0.7630,4,864,832,912,860
1749,20230609c_01977.jpg,6105,fanning,0.7280,0.9426,12,496,373,577,443
1749,20230609c_01977.jpg,6142,buffering,0.0000,0.9404,1,867,593,920,688
1749,20230609c_01977.jpg,4162,fanning,0.9472,0.9357,16,1436,375,1505,419
1749,20230609c_01977.jpg,6129,fanning,0.9370,0.7742,5,880,828,919,863
1750,20230609c_01978.jpg,6142,buffering,0.0000,0.9418,2,866,552,919,648
1750,20230609c_01978.jpg,4162,fanning,0.9309,0.9337,16,1435,376,1507,418
1750,20230609c_01978.jpg,6105,fanning,0.6048,0.9336,13,507,374,581,439
1751,20230609c_01979.jpg,6142,buffering,0.0000,0.9425,3,861,496,919,591
1751,20230609c_01979.jpg,4162,fanning,0.9710,0.9334,16,1436,375,1504,419
1751,20230609c_01979.jpg,6105,fanning,0.7674,0.9259,14,516,375,591,428
1752,20230609c_01980.jpg,6142,neutral,0.9912,0.9425,4,868,449,939,536
1752,20230609c_01980.jpg,6157,buffering,0.0000,0.9327,1,410,892,453,971
1752,20230609c_01980.jpg,6155,buffering,0.0000,0.9321,1,1057,831,1129,933
1752,20230609c_01980.jpg,4162,fanning,0.9631,0.9317,16,1436,376,1505,420
1752,20230609c_01980.jpg,6105,fanning,0.9552,0.9086,15,520,374,597,417
1753,20230609c_01981.jpg,6142,neutral,0.9985,0.9416,5,903,407,970,496
1753,20230609c_01981.jpg,4162,fanning,0.9661,0.9370,16,1435,376,1503,421
1753,20230609c_01981.jpg,6155,buffering,0.0000,0.9340,2,1075,810,1137,904
1753,20230609c_01981.jpg,6157,buffering,0.0000,0.9287,2,416,852,457,932
1753,20230609c_01981.jpg,6105,fanning,0.6515,0.8339,16,535,376,579,397
1754,20230609c_01982.jpg,6142,neutral,0.9975,0.9422,6,938,385,998,469
1754,20230609c_01982.jpg,4162,fanning,0.9690,0.9349,16,1436,376,1504,421
1754,20230609c_01982.jpg,6155,buffering,0.0000,0.9276,3,1064,797,1130,895
1754,20230609c_01982.jpg,6157,buffering,0.0000,0.9162,3,424,810,467,881
1755,20230609c_01983.jpg,6142,neutral,0.9831,0.9379,7,959,379,1015,453
1755,20230609c_01983.jpg,4162,fanning,0.9737,0.9337,16,1436,376,1503,420
1755,20230609c_01983.jpg,6157,neutral,0.9992,0.9118,4,436,792,477,852
1756,20230609c_01984.jpg,4162,fanning,0.9750,0.9380,16,1435,376,1502,422
1756,20230609c_01984.jpg,6168,buffering,0.0000,0.9354,1,558,425,606,506
1756,20230609c_01984.jpg,6142,neutral,0.9548,0.9347,8,974,379,1026,452
1757,20230609c_01985.jpg,4162,fanning,0.9741,0.9341,16,1436,376,1502,420
1757,20230609c_01985.jpg,6168,buffering,0.0000,0.9326,2,548,401,616,486
1757,20230609c_01985.jpg,6173,buffering,0.0000,0.9177,1,167,974,232,1046
1757,20230609c_01985.jpg,6142,neutral,0.9149,0.9167,9,979,377,1034,445
1758,20230609c_01986.jpg,4162,fanning,0.9700,0.9383,16,1437,376,1503,421
1758,20230609c_01986.jpg,6142,neutral,0.8259,0.9340,10,974,377,1041,438
1758,20230609c_01986.jpg,6168,buffering,0.0000,0.9308,3,516,375,586,467
1758,20230609c_01986.jpg,6173,buffering,0.0000,0.9191,2,170,948,236,1037
1759,20230609c_01987.jpg,4162,fanning,0.9725,0.9348,16,1437,376,1505,419
1759,20230609c_01987.jpg,6168,neutral,0.9994,0.9339,4,515,375,590,458
1759,20230609c_01987.jpg,6173,buffering,0.0000,0.8972,3,188,934,240,1003
1760,20230609c_01988.jpg,4162,fanning,0.9711,0.9485,16,1435,376,1505,421
1760,20230609c_01988.jpg,6168,neutral,0.9987,0.9405,5,522,375,594,451
1760,20230609c_01988.jpg,6142,neutral,0.7493,0.9275,11,1001,377,1056,424
1760,20230609c_01988.jpg,6173,neutral,0.9995,0.9192,4,203,901,261,973
1760,20230609c_01988.jpg,6190,buffering,0.0000,0.8936,1,603,798,641,867
1761,20230609c_01989.jpg,6168,neutral,0.9981,0.9441,6,517,374,588,443
1761,20230609c_01989.jpg,4162,fanning,0.9784,0.9403,16,1435,376,1504,422
1761,20230609c_01989.jpg,6173,neutral,0.9993,0.8957,5,216,871,274,943
1762,20230609c_01990.jpg,4162,fanning,0.9854,0.9386,16,1436,376,1504,422
1762,20230609c_01990.jpg,6168,neutral,0.9976,0.9071,7,517,375,594,438
1762,20230609c_01990.jpg,6173,neutral,0.9993,0.8830,6,228,841,287,908
1763,20230609c_01991.jpg,4162,fanning,0.9872,0.9374,16,1435,376,1504,422
1763,20230609c_01991.jpg,6168,neutral,0.9968,0.9303,8,518,373,593,430
1763,20230609c_01991.jpg,6173,neutral,0.9991,0.8751,7,247,815,301,883
1764,20230609c_01992.jpg,4162,fanning,0.9868,0.9357,16,1435,376,1505,421
1764,20230609c_01992.jpg,6168,neutral,0.9894,0.9261,9,521,374,596,424
1764,20230609c_01992.jpg,6173,neutral,0.9989,0.9016,8,256,784,305,870
1765,20230609c_01993.jpg,4162,fanning,0.9847,0.9493,16,1436,376,1506,421
1765,20230609c_01993.jpg,6173,neutral,0.9980,0.9235,9,247,752,296,829
1765,20230609c_01993.jpg,6168,neutral,0.8984,0.9108,10,519,375,593,419
1766,20230609c_01994.jpg,4162,fanning,0.9867,0.9496,16,1435,376,1505,422
1766,20230609c_01994.jpg,6173,neutral,0.9963,0.9236,10,243,710,307,793
1767,20230609c_01995.jpg,4162,fanning,0.9739,0.9422,16,1436,376,1505,421
1767,20230609c_01995.jpg,6173,neutral,0.9880,0.9203,11,254,660,313,750
1768,20230609c_01996.jpg,4162,fanning,0.9850,0.9497,16,1436,376,1504,421
1768,20230609c_01996.jpg,6173,neutral,0.9770,0.9337,12,274,598,338,689
1768,20230609c_01996.jpg,6168,neutral,0.9786,0.8694,11,533,376,578,399
1769,20230609c_01997.jpg,4162,fanning,0.9851,0.9413,16,1435,376,1503,423
1769,20230609c_01997.jpg,6173,neutral,0.9975,0.9336,13,307,548,365,634
1770,20230609c_01998.jpg,4162,fanning,0.9876,0.9417,16,1435,376,1504,423
1770,20230609c_01998.jpg,6173,neutral,0.9970,0.9237,14,337,509,400,580
1771,20230609c_01999.jpg,4162,fanning,0.9912,0.9411,16,1436,376,1503,424
1771,20230609c_01999.jpg,6173,neutral,0.9923,0.9286,15,367,459,418,546
1772,20230609c_02000.jpg,4162,fanning,0.9945,0.9411,16,1436,376,1504,423
1772,20230609c_02000.jpg,6173,neutral,0.9731,0.9153,16,373,406,434,499
1773,20230609c_02001.jpg,4162,fanning,0.9947,0.9406,16,1437,376,1505,423
1773,20230609c_02001.jpg,6173,neutral,0.9716,0.9153,16,384,368,433,443
1774,20230609c_02002.jpg,4162,fanning,0.9956,0.9400,16,1435,376,1504,424
1774,20230609c_02002.jpg,6173,neutral,0.9794,0.8724,16,385,370,436,415
1775,20230609c_02003.jpg,4162,fanning,0.9963,0.9417,16,1436,376,1503,424
1776,20230609c_02004.jpg,4162,fanning,0.9966,0.9427,16,1436,375,1504,421
1776,20230609c_02004.jpg,6227,buffering,0.0000,0.9247,1,1320,379,1412,468
1776,20230609c_02004.jpg,6229,buffering,0.0000,0.8507,1,383,370,433,405
1777,20230609c_02005.jpg,6227,buffering,0.0000,0.9474,2,1339,402,1406,501
1777,20230609c_02005.jpg,4162,fanning,0.9966,0.9441,16,1436,376,1503,423
1777,20230609c_02005.jpg,6229,buffering,0.0000,0.7732,2,377,369,431,397
1778,20230609c_02006.jpg,4162,fanning,0.9959,0.9418,16,1435,376,1503,423
1778,20230609c_02006.jpg,6227,buffering,0.0000,0.9378,3,1350,391,1412,504
1779,20230609c_02007.jpg,4162,fanning,0.9965,0.9421,16,1436,376,1502,424
1779,20230609c_02007.jpg,6227,neutral,0.9992,0.9370,4,1343,384,1418,496
1780,20230609c_02008.jpg,4162,fanning,0.9988,0.9394,16,1434,376,1503,423
1780,20230609c_02008.jpg,6227,neutral,0.9983,0.9220,5,1330,384,1430,474
1781,20230609c_02009.jpg,4162,fanning,0.9991,0.9413,16,1435,375,1503,424
1781,20230609c_02009.jpg,6227,neutral,0.9963,0.9040,6,1337,380,1437,456
1782,20230609c_02010.jpg,4162,fanning,0.9991,0.9356,16,1354,374,1502,446
1782,20230609c_02010.jpg,6227,neutral,0.9885,0.9242,7,1355,376,1438,456
1782,20230609c_02010.jpg,6229,buffering,0.0000,0.7118,3,368,372,431,393
1783,20230609c_02011.jpg,4162,fanning,0.9991,0.9404,16,1432,375,1502,424
1783,20230609c_02011.jpg,6227,neutral,0.9375,0.8942,8,1360,380,1428,466
1783,20230609c_02011.jpg,6229,neutral,0.9995,0.6674,4,367,372,433,394
1784,20230609c_02012.jpg,4162,fanning,0.9988,0.9398,16,1438,376,1503,429
1784,20230609c_02012.jpg,6227,neutral,0.7841,0.8961,9,1370,399,1418,457
1784,20230609c_02012.jpg,6229,neutral,0.9994,0.7561,5,365,372,435,396
1785,20230609c_02013.jpg,4162,fanning,0.9987,0.9422,16,1435,376,1503,424
1785,20230609c_02013.jpg,6248,buffering,0.0000,0.9244,1,730,724,818,793
1785,20230609c_02013.jpg,6227,neutral,0.8555,0.8802,10,1355,400,1412,450
1785,20230609c_02013.jpg,6229,neutral,0.9993,0.5822,6,370,372,433,398
1786,20230609c_02014.jpg,4162,fanning,0.9988,0.9404,16,1436,376,1503,424
1786,20230609c_02014.jpg,6251,buffering,0.0000,0.9379,1,527,449,579,537
1786,20230609c_02014.jpg,6229,neutral,0.9993,0.6015,7,364,372,434,397
1787,20230609c_02015.jpg,4162,fanning,0.9987,0.9396,16,1437,376,1508,426
1787,20230609c_02015.jpg,6251,buffering,0.0000,0.9364,2,512,422,565,518
1787,20230609c_02015.jpg,6229,neutral,0.9987,0.7273,8,365,372,434,398
1788,20230609c_02016.jpg,6251,buffering,0.0000,0.9399,3,505,413,560,494
1788,20230609c_02016.jpg,4162,fanning,0.9987,0.9229,16,1435,376,1506,426
1789,20230609c_02017.jpg,6251,neutral,0.9924,0.9360,4,520,379,588,479
1789,20230609c_02017.jpg,4162,fanning,0.9984,0.9352,16,1436,377,1505,424
1789,20230609c_02017.jpg,6262,buffering,0.0000,0.8498,1,120,970,181,1018
1789,20230609c_02017.jpg,6264,buffering,0.0000,0.8455,1,709,710,779,740
1790,20230609c_02018.jpg,4162,fanning,0.9983,0.9384,16,1435,376,1506,422
1790,20230609c_02018.jpg,6251,neutral,0.9667,0.9340,5,527,375,594,466
1790,20230609c_02018.jpg,6267,buffering,0.0000,0.8103,1,1344,377,1421,449
1791,20230609c_02019.jpg,6251,neutral,0.8946,0.9381,6,523,375,602,458
1791,20230609c_02019.jpg,4162,fanning,0.9983,0.9377,16,1434,376,1508,422
1791,20230609c_02019.jpg,6229,neutral,0.9965,0.7652,9,379,372,442,394
1791,20230609c_02019.jpg,6267,buffering,0.0000,0.7049,2,1328,379,1414,424
1792,20230609c_02020.jpg,4162,fanning,0.9984,0.9366,16,1435,376,1509,422
1792,20230609c_02020.jpg,6251,neutral,0.7741,0.9301,7,524,374,600,450
1792,20230609c_02020.jpg,6229,neutral,0.9901,0.8137,10,378,371,438,399
1793,20230609c_02021.jpg,6251,neutral,0.6412,0.9411,8,525,374,599,443
1793,20230609c_02021.jpg,4162,fanning,0.9985,0.9387,16,1435,376,1508,422
1793,20230609c_02021.jpg,6229,neutral,0.9690,0.7842,11,377,371,436,400
1794,20230609c_02022.jpg,4162,fanning,0.9985,0.9389,16,1436,376,1509,422
1794,20230609c_02022.jpg,6251,uncertain,0.5146,0.9225,9,527,375,598,430
1794,20230609c_02022.jpg,6229,neutral,0.9446,0.8236,12,376,370,431,403
1795,20230609c_02023.jpg,4162,fanning,0.9986,0.9390,16,1436,376,1508,423
1795,20230609c_02023.jpg,6284,buffering,0.0000,0.9314,1,1342,891,1399,988
1795,20230609c_02023.jpg,6251,fanning,0.7395,0.9054,10,528,375,598,419
1795,20230609c_02023.jpg,6229,neutral,0.9016,0.6815,13,382,370,435,396
1796,20230609c_02024.jpg,4162,fanning,0.9978,0.9394,16,1436,376,1508,423
1796,20230609c_02024.jpg,6284,buffering,0.0000,0.9314,2,1333,864,1390,959
1796,20230609c_02024.jpg,6229,neutral,0.8357,0.7830,14,379,372,424,396
1797,20230609c_02025.jpg,4162,fanning,0.9948,0.9389,16,1436,376,1509,423
1797,20230609c_02025.jpg,6229,neutral,0.8999,0.7924,15,369,372,431,398
1798,20230609c_02026.jpg,6291,buffering,0.0000,0.9397,1,626,465,685,554
1798,20230609c_02026.jpg,4162,fanning,0.9951,0.9382,16,1436,376,1509,421
1798,20230609c_02026.jpg,6229,neutral,0.8559,0.7827,16,373,371,440,396
1799,20230609c_02027.jpg,6291,buffering,0.0000,0.9389,2,611,444,671,537
1799,20230609c_02027.jpg,4162,fanning,0.9956,0.9377,16,1436,376,1510,420
1799,20230609c_02027.jpg,6295,buffering,0.0000,0.8987,1,1179,731,1231,819
1799,20230609c_02027.jpg,6229,neutral,0.8716,0.7102,16,378,371,443,398
1800,20230609c_02028.jpg,6291,buffering,0.0000,0.9420,3,599,410,658,507
1800,20230609c_02028.jpg,4162,fanning,0.9966,0.9379,16,1436,376,1510,419
1800,20230609c_02028.jpg,6229,neutral,0.8683,0.8028,16,376,372,448,397
1801,20230609c_02029.jpg,6291,neutral,0.9081,0.9404,4,583,380,669,480
1801,20230609c_02029.jpg,4162,fanning,0.9966,0.9365,16,1435,376,1511,421
1801,20230609c_02029.jpg,6229,neutral,0.8472,0.7073,16,387,372,462,395
1802,20230609c_02030.jpg,4162,fanning,0.9966,0.9390,16,1437,376,1512,421
1802,20230609c_02030.jpg,6291,neutral,0.9277,0.9328,5,555,375,633,453
1802,20230609c_02030.jpg,6229,neutral,0.8448,0.8644,16,399,373,484,399
1803,20230609c_02031.jpg,4162,fanning,0.9959,0.9358,16,1436,376,1511,420
1803,20230609c_02031.jpg,6303,buffering,0.0000,0.9272,1,1020,669,1086,757
1803,20230609c_02031.jpg,6291,neutral,0.8150,0.9073,6,532,377,619,439
1803,20230609c_02031.jpg,6229,neutral,0.8442,0.7779,16,411,376,495,400
1804,20230609c_02032.jpg,4162,fanning,0.9954,0.9348,16,1436,376,1511,419
1804,20230609c_02032.jpg,6303,buffering,0.0000,0.9289,2,1046,657,1127,743
1804,20230609c_02032.jpg,6229,neutral,0.8417,0.8300,16,420,376,503,400
1805,20230609c_02033.jpg,4162,fanning,0.9962,0.9369,16,1436,376,1510,421
1805,20230609c_02033.jpg,6229,neutral,0.7430,0.8092,16,431,376,510,400
1806,20230609c_02034.jpg,4162,fanning,0.9965,0.9363,16,1436,376,1511,421
1806,20230609c_02034.jpg,6229,neutral,0.6346,0.8660,16,441,376,518,402
1807,20230609c_02035.jpg,6313,buffering,0.0000,0.9375,1,1141,576,1199,662
1807,20230609c_02035.jpg,4162,fanning,0.9963,0.9364,16,1435,375,1511,421
1807,20230609c_02035.jpg,6295,buffering,0.0000,0.9309,2,1171,740,1225,823
1807,20230609c_02035.jpg,6229,neutral,0.8561,0.8143,16,446,376,521,401
1808,20230609c_02036.jpg,4162,fanning,0.9966,0.9358,16,1434,375,1511,422
1808,20230609c_02036.jpg,6229,neutral,0.9289,0.8622,16,444,375,533,403
1809,20230609c_02037.jpg,4162,fanning,0.9957,0.9356,16,1435,376,1511,420
1809,20230609c_02037.jpg,6317,buffering,0.0000,0.9275,1,1198,677,1256,771
1809,20230609c_02037.jpg,6229,neutral,0.9683,0.8562,16,445,376,522,403
1810,20230609c_02038.jpg,4162,fanning,0.9945,0.9363,16,1435,376,1512,419
1810,20230609c_02038.jpg,6303,buffering,0.0000,0.9329,3,1157,636,1212,730
1810,20230609c_02038.jpg,6229,neutral,0.9824,0.8493,16,444,376,521,403
1811,20230609c_02039.jpg,4162,fanning,0.9926,0.9327,16,1434,376,1511,419
1811,20230609c_02039.jpg,6229,neutral,0.9880,0.8677,16,453,377,531,403
1812,20230609c_02040.jpg,4162,fanning,0.9863,0.9309,16,1435,376,1514,419
1812,20230609c_02040.jpg,6229,neutral,0.9947,0.8578,16,466,377,544,403
1813,20230609c_02041.jpg,6323,buffering,0.0000,0.9398,1,1040,569,1110,653
1813,20230609c_02041.jpg,4162,fanning,0.9736,0.9336,16,1438,376,1514,420
1813,20230609c_02041.jpg,6229,neutral,0.9922,0.8509,16,477,377,546,401
1813,20230609c_02041.jpg,6324,buffering,0.0000,0.8346,1,1408,375,1440,396
1814,20230609c_02042.jpg,6323,buffering,0.0000,0.9414,2,1068,555,1125,643
1814,20230609c_02042.jpg,6326,buffering,0.0000,0.9413,1,861,496,914,582
1814,20230609c_02042.jpg,4162,fanning,0.9560,0.9305,16,1432,376,1515,416
1814,20230609c_02042.jpg,6229,neutral,0.9962,0.8234,16,481,377,546,398
1814,20230609c_02042.jpg,6324,buffering,0.0000,0.8158,2,1408,375,1437,395
1815,20230609c_02043.jpg,6326,buffering,0.0000,0.9458,2,850,501,904,582
1815,20230609c_02043.jpg,4162,fanning,0.9218,0.9265,16,1434,376,1515,417
1815,20230609c_02043.jpg,6229,neutral,0.9974,0.8247,16,481,377,546,399
1815,20230609c_02043.jpg,6324,buffering,0.0000,0.8033,3,1408,375,1436,394
1816,20230609c_02044.jpg,6326,buffering,0.0000,0.9458,3,850,491,904,576
1816,20230609c_02044.jpg,4162,fanning,0.8821,0.9325,16,1435,376,1516,418
1816,20230609c_02044.jpg,6229,neutral,0.9982,0.8286,16,477,377,546,399
1817,20230609c_02045.jpg,6326,neutral,0.9992,0.9488,4,846,479,909,566
1817,20230609c_02045.jpg,4162,fanning,0.7948,0.9359,16,1438,376,1515,417
1817,20230609c_02045.jpg,6229,neutral,0.9988,0.8596,16,473,377,546,400
1818,20230609c_02046.jpg,6326,neutral,0.9982,0.9366,5,809,466,882,553
1818,20230609c_02046.jpg,4162,fanning,0.6881,0.9356,16,1440,376,1514,415
1818,20230609c_02046.jpg,6229,neutral,0.9989,0.8367,16,479,377,546,399
1819,20230609c_02047.jpg,4162,uncertain,0.5487,0.9333,16,1442,376,1514,413
1819,20230609c_02047.jpg,6229,neutral,0.9988,0.8395,16,482,377,545,398
1820,20230609c_02048.jpg,6338,buffering,0.0000,0.9410,1,1286,509,1353,593
1820,20230609c_02048.jpg,4162,neutral,0.7330,0.9360,16,1442,376,1514,412
1820,20230609c_02048.jpg,6229,neutral,0.9992,0.8156,16,485,377,544,398
1821,20230609c_02049.jpg,6338,buffering,0.0000,0.9422,2,1254,499,1332,590
1821,20230609c_02049.jpg,4162,neutral,0.8335,0.9316,16,1439,376,1515,409
1821,20230609c_02049.jpg,6229,neutral,0.9991,0.7866,16,487,377,546,401
1822,20230609c_02050.jpg,6343,buffering,0.0000,0.9425,1,658,428,744,516
1822,20230609c_02050.jpg,6338,buffering,0.0000,0.9369,3,1228,473,1298,562
1822,20230609c_02050.jpg,4162,neutral,0.8906,0.9366,16,1440,376,1515,408
1822,20230609c_02050.jpg,6229,neutral,0.9993,0.7845,16,487,376,542,399
1823,20230609c_02051.jpg,6343,buffering,0.0000,0.9452,2,638,424,709,516
1823,20230609c_02051.jpg,6338,neutral,0.9976,0.9349,4,1192,448,1256,535
1823,20230609c_02051.jpg,4162,neutral,0.9618,0.9321,16,1440,375,1514,408
1823,20230609c_02051.jpg,6229,neutral,0.9993,0.8269,16,479,377,540,400
1824,20230609c_02052.jpg,6343,buffering,0.0000,0.9424,3,611,423,685,514
1824,20230609c_02052.jpg,6338,neutral,0.9939,0.9399,5,1151,438,1210,520
1824,20230609c_02052.jpg,4162,neutral,0.9826,0.9326,16,1441,375,1513,411
1824,20230609c_02052.jpg,6229,neutral,0.9992,0.8509,16,476,376,540,401
1825,20230609c_02053.jpg,6343,neutral,0.9977,0.9460,4,585,428,646,515
1825,20230609c_02053.jpg,6338,neutral,0.9680,0.9385,6,1107,435,1168,519
1825,20230609c_02053.jpg,4162,neutral,0.9479,0.9342,16,1446,376,1512,412
1825,20230609c_02053.jpg,6229,neutral,0.9990,0.8212,16,478,377,543,400
1826,20230609c_02054.jpg,6343,neutral,0.9927,0.9408,5,582,418,638,511
1826,20230609c_02054.jpg,4162,neutral,0.9223,0.9338,16,1441,375,1512,411
1826,20230609c_02054.jpg,6338,neutral,0.9043,0.9285,7,1049,450,1139,544
1826,20230609c_02054.jpg,6229,neutral,0.9990,0.7935,16,485,377,550,400
1827,20230609c_02055.jpg,6343,neutral,0.9663,0.9473,6,574,393,644,488
1827,20230609c_02055.jpg,4162,neutral,0.9146,0.9393,16,1442,375,1512,416
1827,20230609c_02055.jpg,6338,neutral,0.8610,0.9330,8,1047,451,1117,540
1827,20230609c_02055.jpg,6229,neutral,0.9993,0.7256,16,485,377,547,397
1828,20230609c_02056.jpg,6343,neutral,0.8708,0.9402,7,523,381,623,480
1828,20230609c_02056.jpg,6338,neutral,0.7322,0.9364,9,1040,442,1109,522
1828,20230609c_02056.jpg,4162,neutral,0.7520,0.9313,16,1444,376,1511,416
1828,20230609c_02056.jpg,6229,neutral,0.9994,0.5738,16,490,377,570,401
1829,20230609c_02057.jpg,6338,neutral,0.5954,0.9451,10,1005,444,1081,516
1829,20230609c_02057.jpg,6343,neutral,0.6685,0.9367,8,501,391,567,480
1829,20230609c_02057.jpg,4162,neutral,0.6732,0.9364,16,1446,376,1506,411
1829,20230609c_02057.jpg,6229,neutral,0.9996,0.6618,16,481,376,558,399
1830,20230609c_02058.jpg,6338,fanning,0.5539,0.9426,11,971,443,1036,517
1830,20230609c_02058.jpg,4162,neutral,0.6785,0.9305,16,1446,376,1506,411
1830,20230609c_02058.jpg,6343,neutral,0.9224,0.9279,9,489,411,533,483
1830,20230609c_02058.jpg,6229,neutral,0.9997,0.8127,16,480,377,552,399
1831,20230609c_02059.jpg,6343,neutral,0.8836,0.9469,10,494,419,539,499
1831,20230609c_02059.jpg,6338,fanning,0.6505,0.9454,12,962,440,1014,521
1831,20230609c_02059.jpg,4162,neutral,0.5958,0.9252,16,1446,376,1506,411
1831,20230609c_02059.jpg,6357,buffering,0.0000,0.8649,1,1325,376,1418,416
1831,20230609c_02059.jpg,6229,neutral,0.9996,0.7617,16,489,377,543,395
1832,20230609c_02060.jpg,4162,fanning,0.6615,0.9204,16,1447,376,1507,412
1832,20230609c_02060.jpg,6357,buffering,0.0000,0.8630,2,1327,376,1419,415
1833,20230609c_02061.jpg,6361,buffering,0.0000,0.9518,1,1010,431,1068,511
1833,20230609c_02061.jpg,6362,buffering,0.0000,0.9404,1,534,411,595,500
